scenario,iteration,cases_simulated,cases_detected,detection_rate,mean_response_minutes,p95_response_minutes,sla_breaches,sla_breach_rate,amount_under_review
Baseline Manual,107,100,61,0.61,31.11271627244515,44.33891897382547,60,0.9836065573770492,166651.39000000004
Baseline Manual,108,100,57,0.57,29.03406185573946,40.40100681908907,53,0.9298245614035088,176820.93999999997
Baseline Manual,109,100,56,0.56,28.611423939827052,39.159770764489814,55,0.9821428571428571,105481.41
Baseline Manual,110,100,56,0.56,30.370944787778836,42.33997398059181,56,1.0,102722.67
Baseline Manual,111,100,62,0.62,30.03049115674246,40.68401148801483,60,0.967741935483871,138261.70999999996
Baseline Manual,112,100,59,0.59,28.13840019407774,37.75183924978066,56,0.9491525423728814,135730.59000000003
Baseline Manual,113,100,52,0.52,31.054733723192257,42.93140312248038,50,0.9615384615384616,93474.38
Baseline Manual,114,100,57,0.57,29.7995371025653,42.946597977755744,55,0.9649122807017544,155800.9
Baseline Manual,115,100,59,0.59,29.773754364600364,41.44764675015444,58,0.9830508474576272,175056.99999999997
Baseline Manual,116,100,74,0.74,29.30089480689903,42.04878030734042,72,0.972972972972973,194930.44
Baseline Manual,117,100,57,0.57,28.79506094323841,40.32833176304087,54,0.9473684210526315,189744.41
Baseline Manual,118,100,58,0.58,29.895755771552423,40.68431564939215,57,0.9827586206896551,124057.06999999999
Baseline Manual,119,100,53,0.53,29.75217751574204,41.12428891084587,51,0.9622641509433962,160015.56000000003
Baseline Manual,120,100,60,0.6,29.720897738358783,42.90436938080132,59,0.9833333333333333,127340.79000000001
Baseline Manual,121,100,51,0.51,31.368167460993554,43.06099272559749,49,0.9607843137254902,138162.8
Baseline Manual,122,100,61,0.61,30.5419814397873,42.93510564995482,60,0.9836065573770492,187438.81999999998
Baseline Manual,123,100,50,0.5,31.286662441319002,41.77881950745645,48,0.96,96864.53999999998
Baseline Manual,124,100,60,0.6,31.185473603958403,42.67531394707024,57,0.95,138871.58
Baseline Manual,125,100,51,0.51,29.45316027643907,43.510412364239585,50,0.9803921568627451,117954.17
Baseline Manual,126,100,62,0.62,29.37371967233048,41.459460698882594,59,0.9516129032258065,152290.21999999997
Baseline Manual,127,100,65,0.65,29.72302085418441,44.32153830238189,65,1.0,180065.97
Baseline Manual,128,100,64,0.64,30.405409410235066,41.69673553107164,64,1.0,179653.07
Baseline Manual,129,100,46,0.46,28.16212099392587,43.01829729103787,43,0.9347826086956522,130999.35999999999
Baseline Manual,130,100,60,0.6,28.85745050289113,41.972557839102436,57,0.95,220632.39
Baseline Manual,131,100,58,0.58,30.117183632669246,41.773990144273,57,0.9827586206896551,163746.88
Baseline Manual,132,100,68,0.68,31.393499638164045,44.22316764115001,67,0.9852941176470589,181740.16000000003
Baseline Manual,133,100,55,0.55,31.389845195592024,42.43875612528616,55,1.0,208019.71999999994
Baseline Manual,134,100,62,0.62,30.376821609808722,41.65709217185389,61,0.9838709677419355,168521.89
Baseline Manual,135,100,55,0.55,29.891060485060027,44.57500705324229,53,0.9636363636363636,141846.94999999998
Baseline Manual,136,100,61,0.61,30.679679975842422,47.013901935250956,59,0.9672131147540983,142924.0
Baseline Manual,137,100,59,0.59,30.524530212771595,43.49051422607661,58,0.9830508474576272,174916.01
Baseline Manual,138,100,64,0.64,30.170895320811297,44.85351185504519,62,0.96875,199892.03000000003
Baseline Manual,139,100,50,0.5,29.601305559938602,41.80795589548834,48,0.96,99861.74000000002
Baseline Manual,140,100,60,0.6,29.69156817396578,41.324056299144296,59,0.9833333333333333,188841.37000000005
Baseline Manual,141,100,64,0.64,28.470728173408975,45.23346367631185,63,0.984375,148261.09000000003
Baseline Manual,142,100,58,0.58,30.869516531335567,43.44084825338782,56,0.9655172413793104,165351.27000000002
Baseline Manual,143,100,58,0.58,29.24690792108929,42.49921099636801,55,0.9482758620689655,148837.77
Baseline Manual,144,100,60,0.6,30.503103267548568,40.584970466437085,57,0.95,122524.53
Baseline Manual,145,100,52,0.52,30.655438104413708,43.45934279292249,50,0.9615384615384616,109261.54999999999
Baseline Manual,146,100,60,0.6,32.68478903511808,42.387798860065466,59,0.9833333333333333,147148.68000000002
Baseline Manual,147,100,59,0.59,30.124702927885068,45.00047825162215,56,0.9491525423728814,143572.51
Baseline Manual,148,100,62,0.62,29.6968500620298,43.93197100377436,60,0.967741935483871,199300.02000000002
Baseline Manual,149,100,56,0.56,28.11777960834749,38.389820531234136,55,0.9821428571428571,130662.4
Baseline Manual,150,100,56,0.56,29.571435707781035,41.93633299213876,56,1.0,144625.63
Baseline Manual,151,100,63,0.63,28.6081373994611,40.131159560325436,60,0.9523809523809523,213118.86000000004
Baseline Manual,152,100,61,0.61,31.892803394888904,46.049081423535696,61,1.0,200084.74
Baseline Manual,153,100,59,0.59,30.071623239008346,43.35492326722079,56,0.9491525423728814,169394.34
Baseline Manual,154,100,59,0.59,29.255452745711313,40.09483905561657,56,0.9491525423728814,126854.21999999999
Baseline Manual,155,100,60,0.6,28.857795688157204,42.133634473613185,59,0.9833333333333333,128222.26000000001
Baseline Manual,156,100,54,0.54,31.747086950793374,40.2356231019038,54,1.0,120596.71
Baseline Manual,157,100,61,0.61,29.862611282248732,44.33140132586564,58,0.9508196721311475,158302.06999999995
Baseline Manual,158,100,63,0.63,30.72773282986678,40.91222629275399,63,1.0,133789.80999999997
Baseline Manual,159,100,58,0.58,28.002801033972986,38.77141486680146,56,0.9655172413793104,135846.08
Baseline Manual,160,100,50,0.5,29.04478243610048,41.62105576445808,47,0.94,159014.57
Baseline Manual,161,100,65,0.65,31.388462381480142,42.14036023949713,62,0.9538461538461539,189668.52000000002
Baseline Manual,162,100,63,0.63,29.159041918351534,43.16794072912652,61,0.9682539682539683,146739.20000000004
Baseline Manual,163,100,64,0.64,29.873197085855438,40.52444970472079,64,1.0,167515.47
Baseline Manual,164,100,56,0.56,31.002422748587303,43.84505841201446,56,1.0,177695.9
Baseline Manual,165,100,67,0.67,29.702022933596343,44.46519816425321,65,0.9701492537313433,215399.1
Baseline Manual,166,100,62,0.62,32.39971207628156,46.28235859198868,60,0.967741935483871,165363.18999999997
Baseline Manual,167,100,63,0.63,29.787287130028723,43.624651404982906,61,0.9682539682539683,209965.47000000006
Baseline Manual,168,100,66,0.66,31.10602618116754,44.08681639362231,64,0.9696969696969697,185258.87
Baseline Manual,169,100,70,0.7,27.925454884016474,41.164779375310204,63,0.9,206453.30000000008
Baseline Manual,170,100,57,0.57,29.946631974154574,46.177355633830516,55,0.9649122807017544,128766.89
Baseline Manual,171,100,66,0.66,30.88145735443464,43.22800634750058,66,1.0,162649.57000000004
Baseline Manual,172,100,61,0.61,29.385105851625458,40.53690006825448,59,0.9672131147540983,183975.02
Baseline Manual,173,100,60,0.6,29.35983392869886,40.308172472687026,59,0.9833333333333333,154946.27
Baseline Manual,174,100,62,0.62,31.413021393174223,42.46747002885879,58,0.9354838709677419,135641.85000000003
Baseline Manual,175,100,64,0.64,31.46346867794644,43.4795459802905,64,1.0,164229.68
Baseline Manual,176,100,64,0.64,30.769700537102743,42.340426261877454,64,1.0,169010.82
Baseline Manual,177,100,60,0.6,28.997819876501712,43.23656231124369,57,0.95,145568.53
Baseline Manual,178,100,62,0.62,30.776599362916055,44.02241684819718,58,0.9354838709677419,134728.67
Baseline Manual,179,100,65,0.65,31.43261327513035,45.13460691787942,63,0.9692307692307692,139727.7
Baseline Manual,180,100,60,0.6,30.199280196256122,41.4353753601712,58,0.9666666666666667,144559.74
Baseline Manual,181,100,58,0.58,28.78254828977132,39.9790107118588,56,0.9655172413793104,160834.03999999998
Baseline Manual,182,100,63,0.63,32.20110193797123,44.92607648360709,63,1.0,128671.96000000002
Baseline Manual,183,100,62,0.62,30.283784840026843,42.64102378802412,60,0.967741935483871,171214.87
Baseline Manual,184,100,62,0.62,29.68268737393258,42.381105680900916,61,0.9838709677419355,191377.77
Baseline Manual,185,100,66,0.66,29.974922388182705,38.467505504540796,66,1.0,165206.50999999998
Baseline Manual,186,100,69,0.69,30.771109048755303,44.53407019982925,66,0.9565217391304348,172936.17000000004
Baseline Manual,187,100,63,0.63,31.39874325701485,44.844901905440956,61,0.9682539682539683,163020.4
Baseline Manual,188,100,58,0.58,30.19582238570931,40.55121371019791,57,0.9827586206896551,142082.28999999998
Baseline Manual,189,100,60,0.6,28.378569214196737,42.41349264875267,57,0.95,133572.69
Baseline Manual,190,100,56,0.56,29.80225085643414,44.62781050900726,52,0.9285714285714286,192269.08000000002
Baseline Manual,191,100,69,0.69,28.869455762689565,39.55272906581848,66,0.9565217391304348,201174.69999999998
Baseline Manual,192,100,68,0.68,30.312136983012557,42.836029293580125,68,1.0,192045.68
Baseline Manual,193,100,61,0.61,31.625940115447502,44.44108478908503,59,0.9672131147540983,160252.63
Baseline Manual,194,100,55,0.55,31.373682470751294,41.609443715990636,54,0.9818181818181818,178312.76999999993
Baseline Manual,195,100,53,0.53,31.81717003626355,42.026823695801355,52,0.9811320754716981,129517.86
Baseline Manual,196,100,58,0.58,28.786551531684506,42.12294163210907,55,0.9482758620689655,211520.97999999998
Baseline Manual,197,100,63,0.63,29.41584955223637,41.30118008232435,59,0.9365079365079365,189033.32000000004
Baseline Manual,198,100,67,0.67,29.761014858818278,43.435614735185354,66,0.9850746268656716,171921.48
Baseline Manual,199,100,52,0.52,30.865366940184135,46.45238669269657,49,0.9423076923076923,149393.3
Baseline Manual,200,100,55,0.55,29.44443582949877,43.99386619026549,53,0.9636363636363636,134161.62
Baseline Manual,201,100,62,0.62,29.738175983359817,41.09689420705072,60,0.967741935483871,190508.44
Baseline Manual,202,100,57,0.57,31.92245865451541,45.2099117950611,56,0.9824561403508771,129543.06999999999
Baseline Manual,203,100,57,0.57,29.326143315136633,43.08900057401499,56,0.9824561403508771,149675.7
Baseline Manual,204,100,53,0.53,28.953804590310675,41.51357106156027,51,0.9622641509433962,87165.03999999998
Baseline Manual,205,100,58,0.58,27.687176185903475,39.472998947071,56,0.9655172413793104,161823.54
Baseline Manual,206,100,57,0.57,29.347572938768934,43.3601128561656,56,0.9824561403508771,153092.11
Baseline Manual,207,100,57,0.57,30.848050653992026,45.994638103054356,56,0.9824561403508771,186360.06999999998
Baseline Manual,208,100,54,0.54,29.303600126182637,39.67123526492244,54,1.0,122598.86
Baseline Manual,209,100,60,0.6,29.13800165715422,42.44766448456607,59,0.9833333333333333,152143.95
Baseline Manual,210,100,49,0.49,31.31066365253764,42.70733887236071,48,0.9795918367346939,144410.09999999998
Baseline Manual,211,100,61,0.61,29.1254920592996,42.0763513102676,61,1.0,120931.18000000001
Baseline Manual,212,100,60,0.6,29.849740792181013,41.472918597660424,58,0.9666666666666667,141102.5
Baseline Manual,213,100,62,0.62,30.17418759945576,44.4800614800053,62,1.0,156395.61
Baseline Manual,214,100,55,0.55,30.196190366406604,41.401984944196535,52,0.9454545454545454,126913.06999999998
Baseline Manual,215,100,63,0.63,29.696652557066148,45.14794635788684,61,0.9682539682539683,172282.62
Baseline Manual,216,100,60,0.6,28.936132463533006,40.20046185098092,58,0.9666666666666667,145262.95999999996
Baseline Manual,217,100,63,0.63,29.671604108959325,38.21485484114641,63,1.0,134444.66999999998
Baseline Manual,218,100,70,0.7,30.573125256033393,44.30705213586816,67,0.9571428571428572,130683.34
Baseline Manual,219,100,61,0.61,28.140330668698592,45.81791282962558,60,0.9836065573770492,180855.53
Baseline Manual,220,100,64,0.64,30.010056722760595,41.65683480584424,62,0.96875,186231.96999999997
Baseline Manual,221,100,52,0.52,30.12934944408277,41.52605725213587,50,0.9615384615384616,137099.55999999997
Baseline Manual,222,100,55,0.55,28.784174223640473,40.075205617346434,53,0.9636363636363636,105241.31999999999
Baseline Manual,223,100,58,0.58,29.985358622467896,42.66301290099167,53,0.9137931034482759,148884.47
Baseline Manual,224,100,63,0.63,29.730608338963286,46.04324246428125,59,0.9365079365079365,192337.54
Baseline Manual,225,100,69,0.69,29.114854039092393,40.422733737838485,68,0.9855072463768116,205078.49999999997
Baseline Manual,226,100,61,0.61,30.106530633865944,44.577304435646404,59,0.9672131147540983,141766.65
Baseline Manual,227,100,62,0.62,30.75707457341487,43.04222345772572,62,1.0,164029.29000000004
Baseline Manual,228,100,66,0.66,27.927452528673648,39.48901137381803,62,0.9393939393939394,104731.83
Baseline Manual,229,100,72,0.72,29.08800165507192,42.88919400169227,68,0.9444444444444444,160008.93
Baseline Manual,230,100,55,0.55,29.947913935703205,38.27102193632325,55,1.0,129174.14
Baseline Manual,231,100,53,0.53,31.481736286357574,42.909396390090656,52,0.9811320754716981,162403.25000000006
Baseline Manual,232,100,59,0.59,31.52315251805439,44.35184826641315,57,0.9661016949152542,148105.25
Baseline Manual,233,100,68,0.68,31.42407743135061,44.28535723468299,66,0.9705882352941176,180826.6
Baseline Manual,234,100,64,0.64,30.54748881669674,41.33622150107371,64,1.0,157770.77000000002
Baseline Manual,235,100,58,0.58,31.537146208366526,41.79523100800723,58,1.0,162440.78
Baseline Manual,236,100,52,0.52,28.425919888147895,40.629528910992626,49,0.9423076923076923,123033.54
Baseline Manual,237,100,56,0.56,29.81126438809082,43.04760353822499,51,0.9107142857142857,144181.0
Baseline Manual,238,100,57,0.57,27.40460163383363,38.95953784668732,55,0.9649122807017544,146983.62999999998
Baseline Manual,239,100,57,0.57,29.936308423976108,43.823880870036106,55,0.9649122807017544,153014.5
Baseline Manual,240,100,55,0.55,27.956707718761947,40.18024339429945,52,0.9454545454545454,121214.06
Baseline Manual,241,100,63,0.63,29.93970647579748,40.899281818509095,60,0.9523809523809523,146051.65
Baseline Manual,242,100,56,0.56,30.33659954401826,40.938933902773485,54,0.9642857142857143,123625.62
Baseline Manual,243,100,67,0.67,31.00595268464317,44.7560758725091,67,1.0,157443.14
Baseline Manual,244,100,60,0.6,30.71992153367288,42.99128640267943,59,0.9833333333333333,153132.7
Baseline Manual,245,100,64,0.64,28.696233663413626,41.34035917290482,62,0.96875,191683.61000000002
Baseline Manual,246,100,59,0.59,30.889938652350022,42.869874650581444,58,0.9830508474576272,189506.87
Baseline Manual,247,100,60,0.6,29.305724818692916,41.21558156372524,57,0.95,128323.17
Baseline Manual,248,100,61,0.61,31.15331680142192,44.693772392413734,60,0.9836065573770492,147063.67000000004
Baseline Manual,249,100,65,0.65,29.986965067750578,40.07991369971087,62,0.9538461538461539,132515.56
Baseline Manual,250,100,60,0.6,30.628328084613234,43.05405348772195,60,1.0,168191.49
Baseline Manual,251,100,66,0.66,31.16481017813586,40.83356639177018,66,1.0,188943.03
Baseline Manual,252,100,57,0.57,30.727066924807346,42.4581097313113,56,0.9824561403508771,164974.38000000003
Baseline Manual,253,100,58,0.58,30.734995046026473,41.56025729938594,57,0.9827586206896551,194881.63
Baseline Manual,254,100,70,0.7,30.51799394403533,45.47313598732914,67,0.9571428571428572,234458.64
Baseline Manual,255,100,57,0.57,28.92862274743055,41.07249444774443,55,0.9649122807017544,127511.1
Baseline Manual,256,100,64,0.64,29.707929349595645,40.902523635153635,64,1.0,198802.5
Baseline Manual,257,100,64,0.64,29.18621269380379,41.76205344880256,64,1.0,123974.14000000001
Baseline Manual,258,100,57,0.57,29.346563896679694,44.56497203049944,55,0.9649122807017544,147290.03
Baseline Manual,259,100,55,0.55,29.544373362006585,41.70045136723489,53,0.9636363636363636,152738.58999999997
Baseline Manual,260,100,62,0.62,29.421186144563382,43.37417798858259,58,0.9354838709677419,131115.4
Baseline Manual,261,100,60,0.6,30.643563214376393,43.64440298483062,58,0.9666666666666667,206438.2
Baseline Manual,262,100,62,0.62,30.689400506735712,40.412492703579254,60,0.967741935483871,164253.94000000006
Baseline Manual,263,100,61,0.61,29.822383051397388,44.8835671016046,57,0.9344262295081968,150886.03000000003
Baseline Manual,264,100,58,0.58,30.60947844223662,42.13885070094475,57,0.9827586206896551,127745.99
Baseline Manual,265,100,58,0.58,31.439757295499568,42.844505063512415,58,1.0,125158.27
Baseline Manual,266,100,53,0.53,29.3445425766448,40.54943094825619,52,0.9811320754716981,108348.20000000001
Baseline Manual,267,100,56,0.56,30.743622648426832,43.558783390083796,55,0.9821428571428571,118612.04999999999
Baseline Manual,268,100,64,0.64,28.921689970655105,38.85568789034793,61,0.953125,169397.59000000003
Baseline Manual,269,100,52,0.52,28.3493204618911,41.92658224242869,51,0.9807692307692307,152452.55
Baseline Manual,270,100,66,0.66,29.41520052441158,40.08128142820482,64,0.9696969696969697,168481.1
Baseline Manual,271,100,63,0.63,31.39150129451717,42.84595839010216,60,0.9523809523809523,159902.85000000003
Baseline Manual,272,100,49,0.49,28.419179709266974,37.38620780358929,49,1.0,100861.58
Baseline Manual,273,100,54,0.54,30.339211006446394,42.87701393222684,52,0.9629629629629629,105549.08000000002
Baseline Manual,274,100,59,0.59,30.729373008357,43.44100160848627,57,0.9661016949152542,151476.92
Baseline Manual,275,100,65,0.65,32.14688333913101,43.71344343677731,65,1.0,173293.41999999998
Baseline Manual,276,100,63,0.63,28.93190898889748,39.81985412294952,61,0.9682539682539683,162643.66999999998
