event_id,timestamp,account_id,ip_city,device_id,login_result,mfa_used,failure_reason,login_hour,login_day,is_weekend
AUTH_0098900,2026-09-29 22:22:51,NDM_000001,Oshakati,DEV_0000001,FAILED,False,Bad OTP,22,Tuesday,False
AUTH_0032005,2026-09-01 17:28:13,NDM_000002,Oshakati,DEV_0000002,SUCCESS,True,Not_Applicable,17,Tuesday,False
AUTH_0056266,2026-09-02 17:13:23,NDM_000002,Oshakati,DEV_0000002,SUCCESS,True,Not_Applicable,17,Wednesday,False
AUTH_0131289,2026-09-03 21:45:52,NDM_000002,Oshakati,DEV_0000002,SUCCESS,True,Not_Applicable,21,Thursday,False
AUTH_0051061,2026-09-04 11:40:33,NDM_000002,Oshakati,DEV_0000002,SUCCESS,True,Not_Applicable,11,Friday,False
AUTH_0116541,2026-09-05 07:14:27,NDM_000002,Oshakati,DEV_0000002,SUCCESS,True,Not_Applicable,7,Saturday,True
AUTH_0011261,2026-09-06 21:02:22,NDM_000002,Oshakati,DEV_0000002,SUCCESS,True,Not_Applicable,21,Sunday,True
AUTH_0139598,2026-09-06 23:02:12,NDM_000002,Oshakati,DEV_0000002,SUCCESS,True,Not_Applicable,23,Sunday,True
AUTH_0125007,2026-09-07 19:11:14,NDM_000002,Oshakati,DEV_0000002,SUCCESS,True,Not_Applicable,19,Monday,False
AUTH_0048221,2026-09-11 22:11:34,NDM_000002,Oshakati,DEV_0000002,SUCCESS,True,Not_Applicable,22,Friday,False
AUTH_0015352,2026-09-12 13:05:50,NDM_000002,Oshakati,DEV_0000002,SUCCESS,True,Not_Applicable,13,Saturday,True
AUTH_0025375,2026-09-13 00:51:45,NDM_000002,Oshakati,DEV_0000002,SUCCESS,True,Not_Applicable,0,Sunday,True
AUTH_0139022,2026-09-13 11:03:50,NDM_000002,Oshakati,DEV_0000002,SUCCESS,True,Not_Applicable,11,Sunday,True
AUTH_0097783,2026-09-13 16:06:49,NDM_000002,Oshakati,DEV_0000002,SUCCESS,True,Not_Applicable,16,Sunday,True
AUTH_0140278,2026-09-15 08:58:03,NDM_000002,Oshakati,DEV_0000002,SUCCESS,True,Not_Applicable,8,Tuesday,False
AUTH_0137099,2026-09-16 16:03:55,NDM_000002,Oshakati,DEV_0000002,SUCCESS,True,Not_Applicable,16,Wednesday,False
AUTH_0105205,2026-09-17 06:18:58,NDM_000002,Oshakati,DEV_0000002,SUCCESS,True,Not_Applicable,6,Thursday,False
AUTH_0133930,2026-09-20 07:52:38,NDM_000002,Oshakati,DEV_0000002,SUCCESS,True,Not_Applicable,7,Sunday,True
AUTH_0056578,2026-09-21 22:33:36,NDM_000002,Oshakati,DEV_0000002,SUCCESS,True,Not_Applicable,22,Monday,False
AUTH_0015504,2026-09-23 18:37:39,NDM_000002,Oshakati,DEV_0000002,SUCCESS,True,Not_Applicable,18,Wednesday,False
AUTH_0147420,2026-09-23 21:58:31,NDM_000002,Oshakati,DEV_0000002,SUCCESS,True,Not_Applicable,21,Wednesday,False
AUTH_0063068,2026-09-25 18:06:05,NDM_000002,Oshakati,DEV_0000002,SUCCESS,True,Not_Applicable,18,Friday,False
AUTH_0039239,2026-09-26 01:50:38,NDM_000002,Oshakati,DEV_0000002,SUCCESS,True,Not_Applicable,1,Saturday,True
AUTH_0037533,2026-09-28 04:31:32,NDM_000002,Oshakati,DEV_0000002,SUCCESS,True,Not_Applicable,4,Monday,False
AUTH_0054933,2026-09-30 19:12:21,NDM_000002,Oshakati,DEV_0000002,SUCCESS,True,Not_Applicable,19,Wednesday,False
AUTH_0011456,2026-09-01 03:31:29,NDM_000003,Windhoek,DEV_0000003,SUCCESS,True,Not_Applicable,3,Tuesday,False
AUTH_0064218,2026-09-01 11:20:22,NDM_000003,Windhoek,DEV_0000003,SUCCESS,False,Not_Applicable,11,Tuesday,False
AUTH_0064408,2026-09-01 20:42:09,NDM_000003,Windhoek,DEV_0000003,SUCCESS,True,Not_Applicable,20,Tuesday,False
AUTH_0052702,2026-09-02 02:12:26,NDM_000003,Windhoek,DEV_0000003,SUCCESS,False,Not_Applicable,2,Wednesday,False
AUTH_0056486,2026-09-02 04:00:28,NDM_000003,Windhoek,DEV_0000003,SUCCESS,False,Not_Applicable,4,Wednesday,False
AUTH_0043710,2026-09-02 04:10:14,NDM_000003,Windhoek,DEV_0000003,SUCCESS,True,Not_Applicable,4,Wednesday,False
AUTH_0051634,2026-09-03 12:07:40,NDM_000003,Windhoek,DEV_0000003,SUCCESS,True,Not_Applicable,12,Thursday,False
AUTH_0014391,2026-09-05 08:00:09,NDM_000003,Windhoek,DEV_0000003,SUCCESS,False,Not_Applicable,8,Saturday,True
AUTH_0050284,2026-09-05 20:00:01,NDM_000003,Windhoek,DEV_0000003,SUCCESS,True,Not_Applicable,20,Saturday,True
AUTH_0046146,2026-09-06 05:09:40,NDM_000003,Windhoek,DEV_0000003,SUCCESS,True,Not_Applicable,5,Sunday,True
AUTH_0141358,2026-09-06 21:34:54,NDM_000003,Windhoek,DEV_0000003,SUCCESS,True,Not_Applicable,21,Sunday,True
AUTH_0074134,2026-09-07 20:18:04,NDM_000003,Windhoek,DEV_0000003,SUCCESS,True,Not_Applicable,20,Monday,False
AUTH_0046068,2026-09-08 02:45:26,NDM_000003,Windhoek,DEV_0000003,SUCCESS,True,Not_Applicable,2,Tuesday,False
AUTH_0004524,2026-09-08 08:30:44,NDM_000003,Windhoek,DEV_0000003,SUCCESS,True,Not_Applicable,8,Tuesday,False
AUTH_0015000,2026-09-10 03:51:21,NDM_000003,Windhoek,DEV_0000003,FAILED,False,Wrong Password,3,Thursday,False
AUTH_0126818,2026-09-11 07:08:43,NDM_000003,Windhoek,DEV_0000003,SUCCESS,True,Not_Applicable,7,Friday,False
AUTH_0120501,2026-09-14 15:10:02,NDM_000003,Windhoek,DEV_0000003,SUCCESS,True,Not_Applicable,15,Monday,False
AUTH_0073241,2026-09-14 20:36:11,NDM_000003,Windhoek,DEV_0000003,SUCCESS,False,Not_Applicable,20,Monday,False
AUTH_0102493,2026-09-15 14:57:05,NDM_000003,Windhoek,DEV_0000003,FAILED,False,Bad OTP,14,Tuesday,False
AUTH_0032195,2026-09-16 06:25:19,NDM_000003,Windhoek,DEV_0000003,SUCCESS,True,Not_Applicable,6,Wednesday,False
AUTH_0084712,2026-09-16 07:03:30,NDM_000003,Windhoek,DEV_0000003,SUCCESS,False,Not_Applicable,7,Wednesday,False
AUTH_0100484,2026-09-16 08:32:44,NDM_000003,Windhoek,DEV_0000003,SUCCESS,True,Not_Applicable,8,Wednesday,False
AUTH_0073407,2026-09-17 17:59:14,NDM_000003,Windhoek,DEV_0000003,SUCCESS,True,Not_Applicable,17,Thursday,False
AUTH_0146354,2026-09-18 23:20:28,NDM_000003,Windhoek,DEV_0000003,SUCCESS,True,Not_Applicable,23,Friday,False
AUTH_0106520,2026-09-21 02:32:43,NDM_000003,Windhoek,DEV_0000003,SUCCESS,True,Not_Applicable,2,Monday,False
AUTH_0013924,2026-09-24 00:35:01,NDM_000003,Windhoek,DEV_0000003,SUCCESS,True,Not_Applicable,0,Thursday,False
AUTH_0092512,2026-09-25 13:47:37,NDM_000003,Windhoek,DEV_0000003,SUCCESS,True,Not_Applicable,13,Friday,False
AUTH_0099798,2026-09-27 02:36:24,NDM_000003,Windhoek,DEV_0000003,FAILED,False,Bad OTP,2,Sunday,True
AUTH_0113458,2026-09-27 12:18:00,NDM_000003,Windhoek,DEV_0000003,SUCCESS,True,Not_Applicable,12,Sunday,True
AUTH_0093471,2026-09-27 14:38:16,NDM_000003,Windhoek,DEV_0000003,SUCCESS,False,Not_Applicable,14,Sunday,True
AUTH_0010012,2026-09-28 08:46:40,NDM_000003,Windhoek,DEV_0000003,FAILED,False,Bad OTP,8,Monday,False
AUTH_0073205,2026-09-28 11:33:42,NDM_000003,Windhoek,DEV_0000003,SUCCESS,True,Not_Applicable,11,Monday,False
AUTH_0036651,2026-09-28 17:45:27,NDM_000003,Windhoek,DEV_0000003,SUCCESS,True,Not_Applicable,17,Monday,False
AUTH_0008871,2026-09-29 13:27:17,NDM_000003,Windhoek,DEV_0000003,SUCCESS,True,Not_Applicable,13,Tuesday,False
AUTH_0098721,2026-09-29 23:26:26,NDM_000003,Windhoek,DEV_0000003,SUCCESS,True,Not_Applicable,23,Tuesday,False
AUTH_0025259,2026-09-02 11:46:41,NDM_000004,Windhoek,DEV_0000004,SUCCESS,True,Not_Applicable,11,Wednesday,False
AUTH_0129928,2026-09-04 04:38:44,NDM_000004,Windhoek,DEV_0000004,SUCCESS,True,Not_Applicable,4,Friday,False
AUTH_0138611,2026-09-05 19:36:08,NDM_000004,Windhoek,DEV_0000004,FAILED,False,Wrong Password,19,Saturday,True
AUTH_0142237,2026-09-05 22:28:12,NDM_000004,Windhoek,DEV_0000004,SUCCESS,True,Not_Applicable,22,Saturday,True
AUTH_0118919,2026-09-06 20:20:31,NDM_000004,Windhoek,DEV_0000004,SUCCESS,False,Not_Applicable,20,Sunday,True
AUTH_0134206,2026-09-08 20:51:46,NDM_000004,Windhoek,DEV_0000004,SUCCESS,True,Not_Applicable,20,Tuesday,False
AUTH_0038118,2026-09-09 15:46:04,NDM_000004,Windhoek,DEV_0000004,SUCCESS,True,Not_Applicable,15,Wednesday,False
AUTH_0133021,2026-09-13 23:38:33,NDM_000004,Windhoek,DEV_0000004,SUCCESS,False,Not_Applicable,23,Sunday,True
AUTH_0032078,2026-09-14 23:15:21,NDM_000004,Windhoek,DEV_0000004,FAILED,False,Expired Session,23,Monday,False
AUTH_0100472,2026-09-16 02:24:01,NDM_000004,Windhoek,DEV_0000004,SUCCESS,True,Not_Applicable,2,Wednesday,False
AUTH_0097662,2026-09-16 04:50:49,NDM_000004,Windhoek,DEV_0000004,SUCCESS,True,Not_Applicable,4,Wednesday,False
AUTH_0027849,2026-09-16 13:01:17,NDM_000004,Windhoek,DEV_0000004,SUCCESS,True,Not_Applicable,13,Wednesday,False
AUTH_0034511,2026-09-18 03:05:02,NDM_000004,Windhoek,DEV_0000004,SUCCESS,True,Not_Applicable,3,Friday,False
AUTH_0128170,2026-09-18 04:43:49,NDM_000004,Windhoek,DEV_0000004,SUCCESS,False,Not_Applicable,4,Friday,False
AUTH_0046883,2026-09-18 23:11:58,NDM_000004,Windhoek,DEV_0000004,SUCCESS,True,Not_Applicable,23,Friday,False
AUTH_0037342,2026-09-19 11:24:20,NDM_000004,Windhoek,DEV_0000004,SUCCESS,True,Not_Applicable,11,Saturday,True
AUTH_0065336,2026-09-21 09:13:11,NDM_000004,Windhoek,DEV_0000004,SUCCESS,True,Not_Applicable,9,Monday,False
AUTH_0110212,2026-09-21 22:50:34,NDM_000004,Windhoek,DEV_0000004,SUCCESS,True,Not_Applicable,22,Monday,False
AUTH_0086701,2026-09-26 07:28:38,NDM_000004,Windhoek,DEV_0000004,FAILED,False,Bad OTP,7,Saturday,True
AUTH_0108285,2026-09-30 15:27:28,NDM_000004,Windhoek,DEV_0000004,SUCCESS,True,Not_Applicable,15,Wednesday,False
AUTH_0061217,2026-09-01 16:58:08,NDM_000005,Rundu,DEV_0000005,SUCCESS,True,Not_Applicable,16,Tuesday,False
AUTH_0009135,2026-09-01 20:39:48,NDM_000005,Rundu,DEV_0000005,SUCCESS,False,Not_Applicable,20,Tuesday,False
AUTH_0127245,2026-09-02 09:57:11,NDM_000005,Rundu,DEV_0000005,SUCCESS,True,Not_Applicable,9,Wednesday,False
AUTH_0050324,2026-09-05 08:53:02,NDM_000005,Rundu,DEV_0000005,SUCCESS,True,Not_Applicable,8,Saturday,True
AUTH_0005367,2026-09-05 22:07:32,NDM_000005,Rundu,DEV_0000005,SUCCESS,True,Not_Applicable,22,Saturday,True
AUTH_0066019,2026-09-07 05:51:45,NDM_000005,Rundu,DEV_0000005,SUCCESS,False,Not_Applicable,5,Monday,False
AUTH_0121728,2026-09-07 22:16:31,NDM_000005,Rundu,DEV_0000005,SUCCESS,True,Not_Applicable,22,Monday,False
AUTH_0117017,2026-09-08 09:55:13,NDM_000005,Rundu,DEV_0000005,SUCCESS,False,Not_Applicable,9,Tuesday,False
AUTH_0112159,2026-09-09 08:12:58,NDM_000005,Rundu,DEV_0000005,SUCCESS,True,Not_Applicable,8,Wednesday,False
AUTH_0112199,2026-09-09 09:45:17,NDM_000005,Rundu,DEV_0000005,SUCCESS,True,Not_Applicable,9,Wednesday,False
AUTH_0020155,2026-09-11 00:34:40,NDM_000005,Rundu,DEV_0000005,SUCCESS,True,Not_Applicable,0,Friday,False
AUTH_0051009,2026-09-12 01:35:28,NDM_000005,Rundu,DEV_0000005,SUCCESS,True,Not_Applicable,1,Saturday,True
AUTH_0012780,2026-09-12 01:35:55,NDM_000005,Rundu,DEV_0000005,SUCCESS,False,Not_Applicable,1,Saturday,True
AUTH_0006317,2026-09-12 20:23:22,NDM_000005,Rundu,DEV_0000005,SUCCESS,False,Not_Applicable,20,Saturday,True
AUTH_0111107,2026-09-15 03:36:08,NDM_000005,Rundu,DEV_0000005,SUCCESS,True,Not_Applicable,3,Tuesday,False
AUTH_0148372,2026-09-16 06:19:15,NDM_000005,Rundu,DEV_0000005,SUCCESS,True,Not_Applicable,6,Wednesday,False
AUTH_0057760,2026-09-16 18:58:25,NDM_000005,Rundu,DEV_0000005,SUCCESS,True,Not_Applicable,18,Wednesday,False
AUTH_0061967,2026-09-18 09:47:03,NDM_000005,Rundu,DEV_0000005,SUCCESS,True,Not_Applicable,9,Friday,False
AUTH_0133072,2026-09-20 20:49:06,NDM_000005,Rundu,DEV_0000005,SUCCESS,True,Not_Applicable,20,Sunday,True
AUTH_0130601,2026-09-22 21:30:22,NDM_000005,Rundu,DEV_0000005,SUCCESS,True,Not_Applicable,21,Tuesday,False
AUTH_0067413,2026-09-24 06:02:48,NDM_000005,Rundu,DEV_0000005,SUCCESS,True,Not_Applicable,6,Thursday,False
AUTH_0068139,2026-09-27 04:25:25,NDM_000005,Rundu,DEV_0000005,SUCCESS,True,Not_Applicable,4,Sunday,True
AUTH_0079157,2026-09-27 21:12:47,NDM_000005,Rundu,DEV_0000005,SUCCESS,False,Not_Applicable,21,Sunday,True
AUTH_0014985,2026-09-29 03:33:42,NDM_000005,Rundu,DEV_0000005,SUCCESS,True,Not_Applicable,3,Tuesday,False
AUTH_0113198,2026-09-30 04:10:43,NDM_000005,Rundu,DEV_0000005,SUCCESS,False,Not_Applicable,4,Wednesday,False
AUTH_0010595,2026-09-01 03:14:34,NDM_000006,Swakopmund,DEV_0000006,SUCCESS,True,Not_Applicable,3,Tuesday,False
AUTH_0073991,2026-09-01 05:46:51,NDM_000006,Swakopmund,DEV_0000006,SUCCESS,True,Not_Applicable,5,Tuesday,False
AUTH_0104126,2026-09-01 22:32:14,NDM_000006,Swakopmund,DEV_0000006,SUCCESS,True,Not_Applicable,22,Tuesday,False
AUTH_0053408,2026-09-02 00:31:37,NDM_000006,Swakopmund,DEV_0000006,SUCCESS,True,Not_Applicable,0,Wednesday,False
AUTH_0056178,2026-09-04 12:35:02,NDM_000006,Swakopmund,DEV_0000006,SUCCESS,True,Not_Applicable,12,Friday,False
AUTH_0025605,2026-09-04 13:38:18,NDM_000006,Swakopmund,DEV_0000006,SUCCESS,True,Not_Applicable,13,Friday,False
AUTH_0050974,2026-09-11 03:03:16,NDM_000006,Swakopmund,DEV_0000006,SUCCESS,False,Not_Applicable,3,Friday,False
AUTH_0148678,2026-09-11 14:59:24,NDM_000006,Swakopmund,DEV_0000006,SUCCESS,False,Not_Applicable,14,Friday,False
AUTH_0025913,2026-09-12 05:33:04,NDM_000006,Swakopmund,DEV_0000006,SUCCESS,True,Not_Applicable,5,Saturday,True
AUTH_0128088,2026-09-12 19:41:42,NDM_000006,Swakopmund,DEV_0000006,SUCCESS,True,Not_Applicable,19,Saturday,True
AUTH_0144438,2026-09-14 15:12:06,NDM_000006,Swakopmund,DEV_0000006,SUCCESS,True,Not_Applicable,15,Monday,False
AUTH_0058179,2026-09-14 20:23:26,NDM_000006,Swakopmund,DEV_0000006,FAILED,False,Account Locked,20,Monday,False
AUTH_0082594,2026-09-15 09:24:16,NDM_000006,Swakopmund,DEV_0000006,SUCCESS,True,Not_Applicable,9,Tuesday,False
AUTH_0016038,2026-09-15 17:29:05,NDM_000006,Swakopmund,DEV_0000006,SUCCESS,True,Not_Applicable,17,Tuesday,False
AUTH_0145864,2026-09-16 06:35:14,NDM_000006,Swakopmund,DEV_0000006,SUCCESS,False,Not_Applicable,6,Wednesday,False
AUTH_0111600,2026-09-16 17:31:23,NDM_000006,Swakopmund,DEV_0000006,SUCCESS,True,Not_Applicable,17,Wednesday,False
AUTH_0147827,2026-09-16 20:01:43,NDM_000006,Swakopmund,DEV_0000006,SUCCESS,False,Not_Applicable,20,Wednesday,False
AUTH_0105038,2026-09-17 13:10:02,NDM_000006,Swakopmund,DEV_0000006,SUCCESS,False,Not_Applicable,13,Thursday,False
AUTH_0108305,2026-09-17 21:30:14,NDM_000006,Swakopmund,DEV_0000006,SUCCESS,True,Not_Applicable,21,Thursday,False
AUTH_0091278,2026-09-18 20:27:59,NDM_000006,Swakopmund,DEV_0000006,SUCCESS,True,Not_Applicable,20,Friday,False
AUTH_0014692,2026-09-19 02:44:56,NDM_000006,Swakopmund,DEV_0000006,SUCCESS,False,Not_Applicable,2,Saturday,True
AUTH_0080389,2026-09-19 10:29:56,NDM_000006,Swakopmund,DEV_0000006,SUCCESS,True,Not_Applicable,10,Saturday,True
AUTH_0148437,2026-09-20 05:26:56,NDM_000006,Swakopmund,DEV_0000006,SUCCESS,True,Not_Applicable,5,Sunday,True
AUTH_0096398,2026-09-20 14:42:19,NDM_000006,Swakopmund,DEV_0000006,SUCCESS,True,Not_Applicable,14,Sunday,True
AUTH_0057322,2026-09-20 15:40:54,NDM_000006,Swakopmund,DEV_0000006,SUCCESS,True,Not_Applicable,15,Sunday,True
AUTH_0041905,2026-09-22 19:09:34,NDM_000006,Swakopmund,DEV_0000006,SUCCESS,True,Not_Applicable,19,Tuesday,False
AUTH_0126215,2026-09-23 13:16:25,NDM_000006,Swakopmund,DEV_0000006,SUCCESS,True,Not_Applicable,13,Wednesday,False
AUTH_0079202,2026-09-25 10:32:25,NDM_000006,Swakopmund,DEV_0000006,FAILED,False,Bad OTP,10,Friday,False
AUTH_0137650,2026-09-25 13:46:10,NDM_000006,Swakopmund,DEV_0000006,SUCCESS,True,Not_Applicable,13,Friday,False
AUTH_0116944,2026-09-26 15:18:37,NDM_000006,Swakopmund,DEV_0000006,SUCCESS,True,Not_Applicable,15,Saturday,True
AUTH_0143706,2026-09-26 21:01:16,NDM_000006,Swakopmund,DEV_0000006,SUCCESS,True,Not_Applicable,21,Saturday,True
AUTH_0040822,2026-09-27 04:41:32,NDM_000006,Swakopmund,DEV_0000006,SUCCESS,True,Not_Applicable,4,Sunday,True
AUTH_0059470,2026-09-29 00:20:37,NDM_000006,Swakopmund,DEV_0000006,SUCCESS,True,Not_Applicable,0,Tuesday,False
AUTH_0059187,2026-09-29 05:40:54,NDM_000006,Swakopmund,DEV_0000006,SUCCESS,True,Not_Applicable,5,Tuesday,False
AUTH_0030328,2026-09-03 06:20:07,NDM_000007,Walvis Bay,DEV_0000007,SUCCESS,True,Not_Applicable,6,Thursday,False
AUTH_0113227,2026-09-05 05:35:03,NDM_000007,Walvis Bay,DEV_0000007,SUCCESS,True,Not_Applicable,5,Saturday,True
AUTH_0070060,2026-09-06 19:57:41,NDM_000007,Walvis Bay,DEV_0000007,SUCCESS,True,Not_Applicable,19,Sunday,True
AUTH_0144075,2026-09-07 01:26:35,NDM_000007,Walvis Bay,DEV_0000007,SUCCESS,True,Not_Applicable,1,Monday,False
AUTH_0135476,2026-09-07 10:09:52,NDM_000007,Walvis Bay,DEV_0000007,FAILED,False,Expired Session,10,Monday,False
AUTH_0067843,2026-09-07 10:55:20,NDM_000007,Walvis Bay,DEV_0000007,SUCCESS,True,Not_Applicable,10,Monday,False
AUTH_0005073,2026-09-07 15:50:46,NDM_000007,Walvis Bay,DEV_0000007,FAILED,False,Account Locked,15,Monday,False
AUTH_0122273,2026-09-08 23:11:59,NDM_000007,Walvis Bay,DEV_0000007,SUCCESS,True,Not_Applicable,23,Tuesday,False
AUTH_0137280,2026-09-11 20:32:12,NDM_000007,Walvis Bay,DEV_0000007,SUCCESS,True,Not_Applicable,20,Friday,False
AUTH_0050402,2026-09-12 05:02:22,NDM_000007,Walvis Bay,DEV_0000007,SUCCESS,True,Not_Applicable,5,Saturday,True
AUTH_0067282,2026-09-15 04:08:29,NDM_000007,Walvis Bay,DEV_0000007,SUCCESS,True,Not_Applicable,4,Tuesday,False
AUTH_0138508,2026-09-17 09:59:09,NDM_000007,Walvis Bay,DEV_0000007,FAILED,False,Wrong Password,9,Thursday,False
AUTH_0113979,2026-09-18 17:46:48,NDM_000007,Walvis Bay,DEV_0000007,SUCCESS,True,Not_Applicable,17,Friday,False
AUTH_0036775,2026-09-19 01:48:44,NDM_000007,Walvis Bay,DEV_0000007,SUCCESS,True,Not_Applicable,1,Saturday,True
AUTH_0104861,2026-09-19 21:51:04,NDM_000007,Walvis Bay,DEV_0000007,SUCCESS,True,Not_Applicable,21,Saturday,True
AUTH_0013217,2026-09-20 06:20:30,NDM_000007,Walvis Bay,DEV_0000007,SUCCESS,True,Not_Applicable,6,Sunday,True
AUTH_0022152,2026-09-21 18:13:38,NDM_000007,Walvis Bay,DEV_0000007,SUCCESS,True,Not_Applicable,18,Monday,False
AUTH_0079153,2026-09-21 19:41:10,NDM_000007,Walvis Bay,DEV_0000007,SUCCESS,True,Not_Applicable,19,Monday,False
AUTH_0077476,2026-09-23 23:42:16,NDM_000007,Walvis Bay,DEV_0000007,SUCCESS,False,Not_Applicable,23,Wednesday,False
AUTH_0134491,2026-09-27 04:11:17,NDM_000007,Walvis Bay,DEV_0000007,SUCCESS,True,Not_Applicable,4,Sunday,True
AUTH_0088976,2026-09-27 15:25:44,NDM_000007,Walvis Bay,DEV_0000007,SUCCESS,True,Not_Applicable,15,Sunday,True
AUTH_0028483,2026-09-28 18:39:31,NDM_000007,Walvis Bay,DEV_0000007,SUCCESS,True,Not_Applicable,18,Monday,False
AUTH_0036587,2026-09-29 22:31:48,NDM_000007,Walvis Bay,DEV_0000007,SUCCESS,True,Not_Applicable,22,Tuesday,False
AUTH_0021478,2026-09-30 00:16:52,NDM_000007,Walvis Bay,DEV_0000007,SUCCESS,True,Not_Applicable,0,Wednesday,False
AUTH_0129820,2026-09-01 15:26:20,NDM_000008,Walvis Bay,DEV_0000008,SUCCESS,True,Not_Applicable,15,Tuesday,False
AUTH_0047785,2026-09-04 20:17:01,NDM_000008,Walvis Bay,DEV_0000008,SUCCESS,False,Not_Applicable,20,Friday,False
AUTH_0077444,2026-09-05 19:26:11,NDM_000008,Walvis Bay,DEV_0000008,SUCCESS,False,Not_Applicable,19,Saturday,True
AUTH_0090433,2026-09-06 03:17:19,NDM_000008,Walvis Bay,DEV_0000008,SUCCESS,False,Not_Applicable,3,Sunday,True
