event_id,timestamp,account_id,city,device_id,scenario_label
GEO_0064012,2026-09-22 06:55:59,NDM_000002,Windhoek,DEV_0000002,LEGITIMATE
GEO_0083620,2026-09-22 07:57:26,NDM_000002,Swakopmund,DEV_0000002,LEGITIMATE
GEO_0024167,2026-09-23 17:36:19,NDM_000002,Windhoek,DEV_0000002,LEGITIMATE
GEO_0094896,2026-09-23 21:53:06,NDM_000002,Swakopmund,DEV_0000002,LEGITIMATE
GEO_0013115,2026-09-23 22:55:11,NDM_000002,Walvis Bay,DEV_0000002,LEGITIMATE
GEO_0074212,2026-09-24 05:09:03,NDM_000002,Windhoek,DEV_0000002,LEGITIMATE
GEO_0034608,2026-09-25 03:07:36,NDM_000002,Walvis Bay,DEV_0000002,LEGITIMATE
GEO_0047657,2026-09-25 20:02:07,NDM_000002,Windhoek,DEV_0000002,LEGITIMATE
GEO_0030383,2026-09-25 20:43:09,NDM_000002,Windhoek,DEV_0000002,LEGITIMATE
GEO_0073214,2026-09-26 18:12:59,NDM_000002,Walvis Bay,DEV_0000002,LEGITIMATE
GEO_0007591,2026-09-27 02:44:40,NDM_000002,Walvis Bay,DEV_0000002,LEGITIMATE
GEO_0075477,2026-09-27 12:35:46,NDM_000002,Oshakati,DEV_0000002,LEGITIMATE
GEO_0076475,2026-09-28 13:25:02,NDM_000002,Keetmanshoop,DEV_0000002,LEGITIMATE
GEO_0003004,2026-09-29 18:44:57,NDM_000002,Windhoek,DEV_0000002,LEGITIMATE
GEO_0083673,2026-09-30 17:59:17,NDM_000002,Swakopmund,DEV_0000002,LEGITIMATE
GEO_0047493,2026-09-30 23:40:38,NDM_000002,Walvis Bay,DEV_0000002,LEGITIMATE
ATO_GEO_NDM_000003,2026-09-02 16:47:19,NDM_000003,Keetmanshoop,ATO_DEV_NDM_000003,ATO
GEO_0048610,2026-09-04 07:57:26,NDM_000003,Swakopmund,DEV_0000003,LEGITIMATE
GEO_0084335,2026-09-04 18:11:23,NDM_000003,Windhoek,DEV_0000003,LEGITIMATE
GEO_0095805,2026-09-11 17:46:55,NDM_000003,Swakopmund,DEV_0000003,LEGITIMATE
GEO_0028896,2026-09-14 16:20:39,NDM_000003,Oshakati,DEV_0000003,LEGITIMATE
GEO_0048692,2026-09-15 19:05:25,NDM_000003,Swakopmund,DEV_0000003,LEGITIMATE
GEO_0035770,2026-09-17 17:37:25,NDM_000003,Oshakati,DEV_0000003,LEGITIMATE
GEO_0060344,2026-09-17 18:34:36,NDM_000003,Windhoek,DEV_0000003,LEGITIMATE
GEO_0052917,2026-09-18 01:18:29,NDM_000003,Oshakati,DEV_0000003,LEGITIMATE
GEO_0056245,2026-09-19 04:43:27,NDM_000003,Walvis Bay,DEV_0000003,LEGITIMATE
GEO_0070383,2026-09-20 16:16:54,NDM_000003,Windhoek,DEV_0000003,LEGITIMATE
GEO_0058394,2026-09-21 00:06:13,NDM_000003,Keetmanshoop,DEV_0000003,LEGITIMATE
GEO_0047859,2026-09-22 15:25:16,NDM_000003,Keetmanshoop,DEV_0000003,LEGITIMATE
GEO_0001226,2026-09-22 23:13:51,NDM_000003,Oshakati,DEV_0000003,LEGITIMATE
GEO_0027812,2026-09-23 07:58:47,NDM_000003,Windhoek,DEV_0000003,LEGITIMATE
GEO_0013937,2026-09-23 23:10:40,NDM_000003,Oshakati,DEV_0000003,LEGITIMATE
GEO_0073317,2026-09-24 22:10:59,NDM_000003,Windhoek,DEV_0000003,LEGITIMATE
GEO_0051269,2026-09-26 18:12:25,NDM_000003,Swakopmund,DEV_0000003,LEGITIMATE
GEO_0030721,2026-09-27 04:31:16,NDM_000003,Windhoek,DEV_0000003,LEGITIMATE
GEO_0099699,2026-09-27 12:41:44,NDM_000003,Windhoek,DEV_0000003,LEGITIMATE
GEO_0080818,2026-09-28 23:09:34,NDM_000003,Swakopmund,DEV_0000003,LEGITIMATE
GEO_0074778,2026-09-30 02:41:44,NDM_000003,Swakopmund,DEV_0000003,LEGITIMATE
GEO_0011124,2026-09-01 08:25:10,NDM_000004,Swakopmund,DEV_0000004,LEGITIMATE
GEO_0006356,2026-09-01 10:09:53,NDM_000004,Keetmanshoop,DEV_0000004,LEGITIMATE
GEO_0053757,2026-09-01 17:49:47,NDM_000004,Windhoek,DEV_0000004,LEGITIMATE
GEO_0008238,2026-09-02 23:18:32,NDM_000004,Walvis Bay,DEV_0000004,LEGITIMATE
GEO_0023848,2026-09-06 00:58:59,NDM_000004,Swakopmund,DEV_0000004,LEGITIMATE
GEO_0070144,2026-09-08 01:46:50,NDM_000004,Windhoek,DEV_0000004,LEGITIMATE
GEO_0088350,2026-09-08 07:44:25,NDM_000004,Keetmanshoop,DEV_0000004,LEGITIMATE
GEO_0092822,2026-09-11 14:39:09,NDM_000004,Windhoek,DEV_0000004,LEGITIMATE
GEO_0088554,2026-09-19 10:37:22,NDM_000004,Keetmanshoop,DEV_0000004,LEGITIMATE
GEO_0065979,2026-09-20 21:15:29,NDM_000004,Windhoek,DEV_0000004,LEGITIMATE
GEO_0051525,2026-09-24 01:30:17,NDM_000004,Windhoek,DEV_0000004,LEGITIMATE
GEO_0027398,2026-09-24 06:34:46,NDM_000004,Windhoek,DEV_0000004,LEGITIMATE
GEO_0024452,2026-09-27 01:04:26,NDM_000004,Keetmanshoop,DEV_0000004,LEGITIMATE
GEO_0059570,2026-09-30 14:12:20,NDM_000004,Windhoek,DEV_0000004,LEGITIMATE
GEO_0015523,2026-09-01 11:10:59,NDM_000005,Windhoek,DEV_0000005,LEGITIMATE
GEO_0049338,2026-09-01 23:25:53,NDM_000005,Walvis Bay,DEV_0000005,LEGITIMATE
GEO_0003849,2026-09-02 09:13:35,NDM_000005,Windhoek,DEV_0000005,LEGITIMATE
GEO_0037665,2026-09-02 22:36:33,NDM_000005,Rundu,DEV_0000005,LEGITIMATE
GEO_0000687,2026-09-08 19:16:56,NDM_000005,Keetmanshoop,DEV_0000005,LEGITIMATE
GEO_0081347,2026-09-11 22:39:12,NDM_000005,Windhoek,DEV_0000005,LEGITIMATE
GEO_0066259,2026-09-12 15:09:57,NDM_000005,Walvis Bay,DEV_0000005,LEGITIMATE
GEO_0063032,2026-09-12 23:19:22,NDM_000005,Walvis Bay,DEV_0000005,LEGITIMATE
GEO_0031360,2026-09-13 05:06:45,NDM_000005,Windhoek,DEV_0000005,LEGITIMATE
GEO_0003680,2026-09-13 18:02:10,NDM_000005,Swakopmund,DEV_0000005,LEGITIMATE
GEO_0031407,2026-09-13 19:45:12,NDM_000005,Windhoek,DEV_0000005,LEGITIMATE
GEO_0049695,2026-09-18 16:31:27,NDM_000005,Oshakati,DEV_0000005,LEGITIMATE
GEO_0021452,2026-09-19 20:10:34,NDM_000005,Walvis Bay,DEV_0000005,LEGITIMATE
GEO_0021273,2026-09-20 13:28:30,NDM_000005,Oshakati,DEV_0000005,LEGITIMATE
GEO_0079006,2026-09-21 05:44:37,NDM_000005,Walvis Bay,DEV_0000005,LEGITIMATE
GEO_0012277,2026-09-21 06:22:34,NDM_000005,Windhoek,DEV_0000005,LEGITIMATE
GEO_0025358,2026-09-23 04:12:08,NDM_000005,Windhoek,DEV_0000005,LEGITIMATE
GEO_0069871,2026-09-25 02:19:40,NDM_000005,Windhoek,DEV_0000005,LEGITIMATE
GEO_0080283,2026-09-26 04:19:07,NDM_000005,Windhoek,DEV_0000005,LEGITIMATE
GEO_0096458,2026-09-28 05:39:28,NDM_000005,Windhoek,DEV_0000005,LEGITIMATE
GEO_0065985,2026-09-28 22:04:31,NDM_000005,Oshakati,DEV_0000005,LEGITIMATE
GEO_0079600,2026-09-01 02:37:48,NDM_000006,Oshakati,DEV_0000006,LEGITIMATE
GEO_0080091,2026-09-02 20:14:12,NDM_000006,Windhoek,DEV_0000006,LEGITIMATE
GEO_0051291,2026-09-04 13:28:16,NDM_000006,Swakopmund,DEV_0000006,LEGITIMATE
GEO_0017784,2026-09-06 19:21:20,NDM_000006,Windhoek,DEV_0000006,LEGITIMATE
GEO_0031789,2026-09-07 14:20:19,NDM_000006,Walvis Bay,DEV_0000006,LEGITIMATE
GEO_0021636,2026-09-08 18:56:21,NDM_000006,Windhoek,DEV_0000006,LEGITIMATE
GEO_0054063,2026-09-09 18:09:20,NDM_000006,Oshakati,DEV_0000006,LEGITIMATE
GEO_0061112,2026-09-10 04:11:09,NDM_000006,Oshakati,DEV_0000006,LEGITIMATE
GEO_0041406,2026-09-11 07:24:52,NDM_000006,Walvis Bay,DEV_0000006,LEGITIMATE
GEO_0007652,2026-09-11 07:57:16,NDM_000006,Rundu,DEV_0000006,LEGITIMATE
GEO_0061643,2026-09-11 12:43:01,NDM_000006,Walvis Bay,DEV_0000006,LEGITIMATE
GEO_0056490,2026-09-12 00:01:34,NDM_000006,Oshakati,DEV_0000006,LEGITIMATE
GEO_0004403,2026-09-13 11:55:38,NDM_000006,Swakopmund,DEV_0000006,LEGITIMATE
GEO_0021024,2026-09-14 22:11:32,NDM_000006,Walvis Bay,DEV_0000006,LEGITIMATE
GEO_0002728,2026-09-15 00:04:57,NDM_000006,Keetmanshoop,DEV_0000006,LEGITIMATE
GEO_0030973,2026-09-15 02:28:00,NDM_000006,Keetmanshoop,DEV_0000006,LEGITIMATE
GEO_0076678,2026-09-15 09:58:16,NDM_000006,Windhoek,DEV_0000006,LEGITIMATE
GEO_0070424,2026-09-18 07:14:19,NDM_000006,Rundu,DEV_0000006,LEGITIMATE
GEO_0043613,2026-09-19 00:44:04,NDM_000006,Swakopmund,DEV_0000006,LEGITIMATE
GEO_0055815,2026-09-20 11:56:42,NDM_000006,Windhoek,DEV_0000006,LEGITIMATE
GEO_0049136,2026-09-21 02:10:59,NDM_000006,Windhoek,DEV_0000006,LEGITIMATE
GEO_0029462,2026-09-21 17:16:54,NDM_000006,Windhoek,DEV_0000006,LEGITIMATE
GEO_0077859,2026-09-22 21:06:42,NDM_000006,Windhoek,DEV_0000006,LEGITIMATE
GEO_0036848,2026-09-24 05:55:15,NDM_000006,Oshakati,DEV_0000006,LEGITIMATE
GEO_0079643,2026-09-24 08:38:04,NDM_000006,Walvis Bay,DEV_0000006,LEGITIMATE
GEO_0032830,2026-09-24 16:55:59,NDM_000006,Swakopmund,DEV_0000006,LEGITIMATE
GEO_0067296,2026-09-25 17:02:07,NDM_000006,Walvis Bay,DEV_0000006,LEGITIMATE
GEO_0042282,2026-09-26 06:11:36,NDM_000006,Windhoek,DEV_0000006,LEGITIMATE
GEO_0097574,2026-09-26 14:50:00,NDM_000006,Oshakati,DEV_0000006,LEGITIMATE
GEO_0094833,2026-09-01 23:20:14,NDM_000007,Keetmanshoop,DEV_0000007,LEGITIMATE
GEO_0068058,2026-09-03 06:57:55,NDM_000007,Swakopmund,DEV_0000007,LEGITIMATE
GEO_0043061,2026-09-05 07:28:45,NDM_000007,Swakopmund,DEV_0000007,LEGITIMATE
GEO_0051444,2026-09-06 15:57:31,NDM_000007,Swakopmund,DEV_0000007,LEGITIMATE
GEO_0022367,2026-09-09 00:31:01,NDM_000007,Windhoek,DEV_0000007,LEGITIMATE
GEO_0006037,2026-09-09 15:58:36,NDM_000007,Rundu,DEV_0000007,LEGITIMATE
GEO_0049837,2026-09-13 10:46:01,NDM_000007,Keetmanshoop,DEV_0000007,LEGITIMATE
GEO_0055675,2026-09-13 12:02:10,NDM_000007,Windhoek,DEV_0000007,LEGITIMATE
GEO_0020911,2026-09-14 00:12:13,NDM_000007,Windhoek,DEV_0000007,LEGITIMATE
GEO_0067673,2026-09-16 01:44:30,NDM_000007,Windhoek,DEV_0000007,LEGITIMATE
GEO_0094478,2026-09-16 05:01:44,NDM_000007,Windhoek,DEV_0000007,LEGITIMATE
GEO_0036275,2026-09-17 00:43:35,NDM_000007,Walvis Bay,DEV_0000007,LEGITIMATE
GEO_0086011,2026-09-21 23:25:10,NDM_000007,Oshakati,DEV_0000007,LEGITIMATE
GEO_0068713,2026-09-22 04:17:32,NDM_000007,Windhoek,DEV_0000007,LEGITIMATE
GEO_0089503,2026-09-23 06:06:00,NDM_000007,Walvis Bay,DEV_0000007,LEGITIMATE
GEO_0086974,2026-09-23 11:30:57,NDM_000007,Rundu,DEV_0000007,LEGITIMATE
GEO_0004176,2026-09-23 13:44:03,NDM_000007,Walvis Bay,DEV_0000007,LEGITIMATE
GEO_0022459,2026-09-26 00:36:40,NDM_000007,Oshakati,DEV_0000007,LEGITIMATE
GEO_0060363,2026-09-28 03:22:40,NDM_000007,Windhoek,DEV_0000007,LEGITIMATE
GEO_0087593,2026-09-01 14:50:19,NDM_000008,Swakopmund,DEV_0000008,LEGITIMATE
ATO_GEO_NDM_000008,2026-09-02 18:00:02,NDM_000008,Windhoek,ATO_DEV_NDM_000008,ATO
GEO_0021704,2026-09-03 00:03:48,NDM_000008,Windhoek,DEV_0000008,LEGITIMATE
GEO_0070264,2026-09-15 18:41:06,NDM_000008,Keetmanshoop,DEV_0000008,LEGITIMATE
GEO_0085588,2026-09-23 23:44:08,NDM_000008,Rundu,DEV_0000008,LEGITIMATE
GEO_0093694,2026-09-24 15:41:47,NDM_000008,Rundu,DEV_0000008,LEGITIMATE
ATO_GEO_NDM_000009,2026-09-03 23:49:04,NDM_000009,Rundu,ATO_DEV_NDM_000009,ATO
GEO_0077941,2026-09-05 23:11:22,NDM_000009,Keetmanshoop,DEV_0000009,LEGITIMATE
GEO_0095018,2026-09-06 01:16:10,NDM_000009,Walvis Bay,DEV_0000009,LEGITIMATE
GEO_0069095,2026-09-07 04:44:06,NDM_000009,Swakopmund,DEV_0000009,LEGITIMATE
GEO_0040882,2026-09-08 13:21:48,NDM_000009,Swakopmund,DEV_0000009,LEGITIMATE
GEO_0073911,2026-09-08 18:45:07,NDM_000009,Windhoek,DEV_0000009,LEGITIMATE
GEO_0056803,2026-09-09 13:01:25,NDM_000009,Walvis Bay,DEV_0000009,LEGITIMATE
GEO_0075761,2026-09-10 10:22:20,NDM_000009,Windhoek,DEV_0000009,LEGITIMATE
GEO_0060381,2026-09-13 22:08:33,NDM_000009,Keetmanshoop,DEV_0000009,LEGITIMATE
GEO_0021042,2026-09-17 13:10:34,NDM_000009,Windhoek,DEV_0000009,LEGITIMATE
GEO_0004880,2026-09-22 10:29:36,NDM_000009,Windhoek,DEV_0000009,LEGITIMATE
GEO_0092825,2026-09-22 14:34:18,NDM_000009,Swakopmund,DEV_0000009,LEGITIMATE
GEO_0030919,2026-09-23 06:43:02,NDM_000009,Windhoek,DEV_0000009,LEGITIMATE
GEO_0072469,2026-09-25 01:33:50,NDM_000009,Oshakati,DEV_0000009,LEGITIMATE
GEO_0023874,2026-09-25 06:04:53,NDM_000009,Walvis Bay,DEV_0000009,LEGITIMATE
GEO_0032466,2026-09-28 14:29:42,NDM_000009,Oshakati,DEV_0000009,LEGITIMATE
GEO_0089316,2026-09-28 23:16:57,NDM_000009,Keetmanshoop,DEV_0000009,LEGITIMATE
GEO_0063920,2026-09-30 06:36:35,NDM_000009,Swakopmund,DEV_0000009,LEGITIMATE
GEO_0046211,2026-09-01 09:18:11,NDM_000010,Windhoek,DEV_0000010,LEGITIMATE
GEO_0045329,2026-09-02 16:52:39,NDM_000010,Swakopmund,DEV_0000010,LEGITIMATE
GEO_0098290,2026-09-03 19:58:51,NDM_000010,Windhoek,DEV_0000010,LEGITIMATE
GEO_0053131,2026-09-07 05:22:35,NDM_000010,Windhoek,DEV_0000010,LEGITIMATE
GEO_0057382,2026-09-07 10:52:36,NDM_000010,Keetmanshoop,DEV_0000010,LEGITIMATE
GEO_0039948,2026-09-09 17:14:26,NDM_000010,Swakopmund,DEV_0000010,LEGITIMATE
GEO_0054416,2026-09-10 14:03:29,NDM_000010,Walvis Bay,DEV_0000010,LEGITIMATE
GEO_0020564,2026-09-14 02:44:21,NDM_000010,Keetmanshoop,DEV_0000010,LEGITIMATE
GEO_0072978,2026-09-14 07:18:20,NDM_000010,Keetmanshoop,DEV_0000010,LEGITIMATE
GEO_0066645,2026-09-15 19:12:25,NDM_000010,Keetmanshoop,DEV_0000010,LEGITIMATE
GEO_0010855,2026-09-16 22:43:04,NDM_000010,Walvis Bay,DEV_0000010,LEGITIMATE
GEO_0083135,2026-09-17 22:43:25,NDM_000010,Swakopmund,DEV_0000010,LEGITIMATE
GEO_0060862,2026-09-19 13:27:33,NDM_000010,Walvis Bay,DEV_0000010,LEGITIMATE
GEO_0001412,2026-09-19 20:33:25,NDM_000010,Windhoek,DEV_0000010,LEGITIMATE
GEO_0097808,2026-09-21 13:19:27,NDM_000010,Swakopmund,DEV_0000010,LEGITIMATE
GEO_0090980,2026-09-25 14:07:38,NDM_000010,Keetmanshoop,DEV_0000010,LEGITIMATE
GEO_0083638,2026-09-28 07:41:51,NDM_000010,Swakopmund,DEV_0000010,LEGITIMATE
GEO_0053098,2026-09-29 15:37:06,NDM_000010,Swakopmund,DEV_0000010,LEGITIMATE
GEO_0047812,2026-09-30 10:50:14,NDM_000010,Oshakati,DEV_0000010,LEGITIMATE
GEO_0099819,2026-09-01 01:27:06,NDM_000011,Windhoek,DEV_0000011,LEGITIMATE
GEO_0006105,2026-09-01 12:21:50,NDM_000011,Keetmanshoop,DEV_0000011,LEGITIMATE
GEO_0048886,2026-09-03 23:16:29,NDM_000011,Rundu,DEV_0000011,LEGITIMATE
GEO_0042131,2026-09-04 14:16:00,NDM_000011,Swakopmund,DEV_0000011,LEGITIMATE
GEO_0036355,2026-09-05 02:35:55,NDM_000011,Swakopmund,DEV_0000011,LEGITIMATE
GEO_0073443,2026-09-05 04:24:12,NDM_000011,Keetmanshoop,DEV_0000011,LEGITIMATE
GEO_0041015,2026-09-06 01:45:52,NDM_000011,Keetmanshoop,DEV_0000011,LEGITIMATE
GEO_0069404,2026-09-08 08:17:57,NDM_000011,Walvis Bay,DEV_0000011,LEGITIMATE
GEO_0076856,2026-09-10 04:56:44,NDM_000011,Swakopmund,DEV_0000011,LEGITIMATE
GEO_0023154,2026-09-11 16:47:43,NDM_000011,Keetmanshoop,DEV_0000011,LEGITIMATE
GEO_0004211,2026-09-12 19:58:19,NDM_000011,Windhoek,DEV_0000011,LEGITIMATE
GEO_0026969,2026-09-14 09:22:25,NDM_000011,Windhoek,DEV_0000011,LEGITIMATE
GEO_0016636,2026-09-14 19:30:26,NDM_000011,Swakopmund,DEV_0000011,LEGITIMATE
GEO_0078563,2026-09-14 20:20:14,NDM_000011,Oshakati,DEV_0000011,LEGITIMATE
GEO_0040230,2026-09-17 02:35:38,NDM_000011,Walvis Bay,DEV_0000011,LEGITIMATE
GEO_0036562,2026-09-17 10:09:11,NDM_000011,Windhoek,DEV_0000011,LEGITIMATE
GEO_0015207,2026-09-19 11:01:56,NDM_000011,Walvis Bay,DEV_0000011,LEGITIMATE
GEO_0075053,2026-09-22 18:53:55,NDM_000011,Windhoek,DEV_0000011,LEGITIMATE
GEO_0085477,2026-09-22 23:16:46,NDM_000011,Walvis Bay,DEV_0000011,LEGITIMATE
GEO_0083078,2026-09-23 04:09:29,NDM_000011,Rundu,DEV_0000011,LEGITIMATE
GEO_0024765,2026-09-27 06:08:54,NDM_000011,Walvis Bay,DEV_0000011,LEGITIMATE
GEO_0021569,2026-09-27 12:15:53,NDM_000011,Windhoek,DEV_0000011,LEGITIMATE
GEO_0068473,2026-09-27 12:18:37,NDM_000011,Windhoek,DEV_0000011,LEGITIMATE
GEO_0030320,2026-09-28 01:00:10,NDM_000011,Swakopmund,DEV_0000011,LEGITIMATE
GEO_0081198,2026-09-29 17:29:54,NDM_000011,Windhoek,DEV_0000011,LEGITIMATE
GEO_0067321,2026-09-29 22:08:58,NDM_000011,Swakopmund,DEV_0000011,LEGITIMATE
GEO_0097551,2026-09-02 15:57:41,NDM_000012,Windhoek,DEV_0000012,LEGITIMATE
ATO_GEO_NDM_000012,2026-09-03 19:22:45,NDM_000012,Keetmanshoop,ATO_DEV_NDM_000012,ATO
GEO_0084194,2026-09-05 23:17:43,NDM_000012,Walvis Bay,DEV_0000012,LEGITIMATE
GEO_0044381,2026-09-06 10:27:59,NDM_000012,Oshakati,DEV_0000012,LEGITIMATE
GEO_0015037,2026-09-06 12:07:01,NDM_000012,Windhoek,DEV_0000012,LEGITIMATE
GEO_0000600,2026-09-08 18:55:54,NDM_000012,Oshakati,DEV_0000012,LEGITIMATE
GEO_0076132,2026-09-14 10:25:37,NDM_000012,Windhoek,DEV_0000012,LEGITIMATE
GEO_0062482,2026-09-15 00:30:58,NDM_000012,Windhoek,DEV_0000012,LEGITIMATE
GEO_0022376,2026-09-15 16:32:04,NDM_000012,Windhoek,DEV_0000012,LEGITIMATE
GEO_0053091,2026-09-16 04:06:09,NDM_000012,Walvis Bay,DEV_0000012,LEGITIMATE
GEO_0072176,2026-09-17 02:24:42,NDM_000012,Walvis Bay,DEV_0000012,LEGITIMATE
GEO_0002938,2026-09-17 08:38:40,NDM_000012,Oshakati,DEV_0000012,LEGITIMATE
GEO_0053744,2026-09-17 15:10:44,NDM_000012,Windhoek,DEV_0000012,LEGITIMATE
GEO_0022648,2026-09-17 21:04:07,NDM_000012,Windhoek,DEV_0000012,LEGITIMATE
GEO_0062336,2026-09-18 21:35:25,NDM_000012,Windhoek,DEV_0000012,LEGITIMATE
GEO_0021961,2026-09-19 07:57:00,NDM_000012,Walvis Bay,DEV_0000012,LEGITIMATE
GEO_0031443,2026-09-20 14:52:47,NDM_000012,Windhoek,DEV_0000012,LEGITIMATE
GEO_0008709,2026-09-23 09:10:30,NDM_000012,Swakopmund,DEV_0000012,LEGITIMATE
GEO_0003665,2026-09-24 04:39:34,NDM_000012,Oshakati,DEV_0000012,LEGITIMATE
GEO_0017014,2026-09-24 09:33:51,NDM_000012,Windhoek,DEV_0000012,LEGITIMATE
GEO_0018470,2026-09-25 00:49:37,NDM_000012,Keetmanshoop,DEV_0000012,LEGITIMATE
GEO_0080992,2026-09-25 22:15:05,NDM_000012,Swakopmund,DEV_0000012,LEGITIMATE
GEO_0089304,2026-09-27 15:28:13,NDM_000012,Windhoek,DEV_0000012,LEGITIMATE
GEO_0048561,2026-09-28 11:46:33,NDM_000012,Windhoek,DEV_0000012,LEGITIMATE
GEO_0060196,2026-09-29 13:54:16,NDM_000012,Windhoek,DEV_0000012,LEGITIMATE
GEO_0082984,2026-09-29 14:32:35,NDM_000012,Walvis Bay,DEV_0000012,LEGITIMATE
GEO_0008940,2026-09-01 04:39:01,NDM_000013,Windhoek,DEV_0000013,LEGITIMATE
GEO_0048613,2026-09-01 11:52:58,NDM_000013,Windhoek,DEV_0000013,LEGITIMATE
GEO_0066619,2026-09-02 12:41:31,NDM_000013,Swakopmund,DEV_0000013,LEGITIMATE
GEO_0085329,2026-09-06 19:52:12,NDM_000013,Rundu,DEV_0000013,LEGITIMATE
GEO_0049296,2026-09-08 04:35:47,NDM_000013,Keetmanshoop,DEV_0000013,LEGITIMATE
GEO_0033523,2026-09-09 19:51:57,NDM_000013,Windhoek,DEV_0000013,LEGITIMATE
GEO_0061854,2026-09-10 07:19:03,NDM_000013,Windhoek,DEV_0000013,LEGITIMATE
GEO_0076199,2026-09-10 10:28:47,NDM_000013,Windhoek,DEV_0000013,LEGITIMATE
GEO_0037979,2026-09-11 22:24:22,NDM_000013,Walvis Bay,DEV_0000013,LEGITIMATE
GEO_0054788,2026-09-13 01:33:06,NDM_000013,Keetmanshoop,DEV_0000013,LEGITIMATE
GEO_0086883,2026-09-13 16:00:05,NDM_000013,Swakopmund,DEV_0000013,LEGITIMATE
GEO_0070290,2026-09-14 14:26:34,NDM_000013,Keetmanshoop,DEV_0000013,LEGITIMATE
GEO_0021297,2026-09-15 19:02:56,NDM_000013,Rundu,DEV_0000013,LEGITIMATE
GEO_0046828,2026-09-16 00:29:41,NDM_000013,Keetmanshoop,DEV_0000013,LEGITIMATE
GEO_0048256,2026-09-16 14:24:41,NDM_000013,Windhoek,DEV_0000013,LEGITIMATE
GEO_0002095,2026-09-16 16:44:47,NDM_000013,Keetmanshoop,DEV_0000013,LEGITIMATE
GEO_0037709,2026-09-22 05:16:07,NDM_000013,Walvis Bay,DEV_0000013,LEGITIMATE
GEO_0093552,2026-09-26 19:55:48,NDM_000013,Rundu,DEV_0000013,LEGITIMATE
GEO_0025137,2026-09-28 03:07:58,NDM_000013,Windhoek,DEV_0000013,LEGITIMATE
